3.177036,113.000000,168.000000
3.177634,112.000000,168.000000
3.177838,111.000000,168.000000
3.177953,111.000000,169.000000
3.178173,110.000000,169.000000
3.178201,109.000000,169.000000
3.178525,108.000000,169.000000
3.178863,107.000000,169.000000
3.179238,108.000000,169.000000
3.180867,107.000000,169.000000
3.182110,106.000000,169.000000
3.182358,106.000000,170.000000
3.182550,105.000000,170.000000
3.182863,104.000000,170.000000
3.183247,103.000000,170.000000
3.183731,102.000000,170.000000
3.184773,101.000000,170.000000
3.184954,101.000000,169.000000
3.185238,101.000000,168.000000
3.185388,101.000000,167.000000
3.185813,100.000000,167.000000
3.186146,100.000000,168.000000
3.186172,99.000000,168.000000
3.188472,99.000000,169.000000
3.188594,99.000000,168.000000
3.189551,100.000000,168.000000
3.190032,99.000000,168.000000
3.190033,98.000000,168.000000
3.190279,99.000000,168.000000
3.190646,98.000000,168.000000
3.190671,97.000000,168.000000
3.190956,97.000000,169.000000
3.191546,96.000000,169.000000
3.191580,95.000000,169.000000
3.191873,94.000000,169.000000
3.192048,93.000000,169.000000
3.192167,93.000000,168.000000
3.192385,93.000000,169.000000
3.192582,93.000000,168.000000
3.193134,92.000000,168.000000
3.193678,91.000000,168.000000
3.193686,91.000000,169.000000
3.193881,90.000000,169.000000
3.195858,89.000000,169.000000
3.196200,88.000000,169.000000
3.196764,88.000000,168.000000
3.196847,87.000000,168.000000
3.196856,88.000000,168.000000
3.197119,87.000000,168.000000
3.197274,86.000000,168.000000
3.199872,86.000000,169.000000
3.200422,85.000000,169.000000
3.200428,84.000000,169.000000
3.200569,83.000000,169.000000
3.201022,82.000000,169.000000
3.201311,82.000000,168.000000
3.201424,83.000000,168.000000
3.203282,83.000000,167.000000
3.203354,82.000000,167.000000
3.204415,82.000000,168.000000
3.205618,83.000000,168.000000
3.205892,83.000000,169.000000
3.206002,83.000000,168.000000
3.206110,82.000000,168.000000
3.206137,82.000000,167.000000
3.206217,81.000000,167.000000
3.206810,81.000000,166.000000
3.207964,82.000000,166.000000
3.208299,81.000000,166.000000
3.208574,80.000000,166.000000
3.208668,79.000000,166.000000
3.209362,78.000000,166.000000
3.209865,77.000000,166.000000
3.209952,77.000000,165.000000
3.210310,78.000000,165.000000
3.210466,77.000000,165.000000
3.210889,77.000000,164.000000
3.212078,78.000000,164.000000
3.212629,79.000000,164.000000
3.212812,78.000000,164.000000
3.213045,77.000000,164.000000
3.213181,76.000000,164.000000
3.213222,76.000000,163.000000
3.213509,75.000000,163.000000
3.213743,75.000000,164.000000
3.214848,74.000000,164.000000
3.215348,73.000000,164.000000
3.215555,72.000000,164.000000
3.216943,71.000000,164.000000
3.217300,71.000000,165.000000
3.217634,71.000000,166.000000
3.218235,70.000000,166.000000
3.218595,69.000000,166.000000
3.219338,69.000000,165.000000
3.219667,69.000000,164.000000
3.220118,68.000000,164.000000
3.220294,67.000000,164.000000
3.221151,67.000000,163.000000
3.221533,66.000000,163.000000
3.221547,67.000000,163.000000
3.222633,67.000000,162.000000
3.222683,66.000000,162.000000
3.222751,65.000000,162.000000
3.224883,64.000000,162.000000
3.225466,64.000000,161.000000
3.225904,63.000000,161.000000
3.226063,62.000000,161.000000
3.227269,62.000000,160.000000
3.227582,61.000000,160.000000
3.227836,61.000000,161.000000
3.228656,62.000000,161.000000
3.228899,62.000000,160.000000
3.229106,62.000000,159.000000
3.229722,61.000000,159.000000
3.229747,60.000000,159.000000
3.229961,59.000000,159.000000
3.230077,59.000000,158.000000
3.230148,58.000000,158.000000
3.231741,57.000000,158.000000
3.232196,56.000000,158.000000
3.232494,55.000000,158.000000
3.232814,55.000000,157.000000
3.233106,54.000000,157.000000
3.233649,53.000000,157.000000
3.235486,53.000000,156.000000
3.236009,52.000000,156.000000
3.236091,52.000000,155.000000
3.236131,51.000000,155.000000
3.237602,51.000000,154.000000
3.237794,51.000000,155.000000
3.238973,50.000000,155.000000
3.239124,49.000000,155.000000
3.239372,48.000000,155.000000
3.240117,48.000000,154.000000
3.241298,47.000000,154.000000
3.241338,46.000000,154.000000
3.241773,45.000000,154.000000
3.242846,44.000000,154.000000
3.244111,44.000000,155.000000
3.244981,43.000000,155.000000
3.245454,43.000000,154.000000
3.246994,42.000000,154.000000
3.247367,42.000000,153.000000
3.247539,41.000000,153.000000
3.247829,40.000000,153.000000
3.248448,39.000000,153.000000
3.249074,38.000000,153.000000
3.249805,37.000000,153.000000
3.249935,37.000000,152.000000
3.249991,36.000000,152.000000
3.251655,35.000000,152.000000
3.252350,35.000000,151.000000
3.252431,35.000000,152.000000
3.256349,35.000000,153.000000
3.258016,35.000000,152.000000
3.258222,34.000000,152.000000
3.258585,33.000000,152.000000
3.258991,32.000000,152.000000
3.260729,33.000000,152.000000
3.261233,32.000000,152.000000
3.262307,31.000000,152.000000
3.262502,31.000000,151.000000
3.262629,32.000000,151.000000
3.263329,31.000000,151.000000
3.263768,32.000000,151.000000
3.263911,31.000000,151.000000
3.264464,31.000000,150.000000
3.264750,31.000000,149.000000
3.265072,31.000000,148.000000
3.267351,31.000000,147.000000
3.267460,31.000000,146.000000
3.267652,30.000000,146.000000
3.268682,29.000000,146.000000
3.269948,29.000000,145.000000
3.270037,29.000000,146.000000
3.270679,30.000000,146.000000
3.270709,29.000000,146.000000
3.271134,28.000000,146.000000
3.272960,28.000000,145.000000
3.273119,28.000000,144.000000
3.273994,27.000000,144.000000
3.274520,27.000000,143.000000
3.274969,28.000000,143.000000
3.275515,27.000000,143.000000
3.280587,26.000000,143.000000
3.280671,25.000000,143.000000
3.281451,24.000000,143.000000
3.283075,24.000000,142.000000
3.283656,24.000000,143.000000
3.283931,23.000000,143.000000
3.289522,22.000000,143.000000
3.289710,22.000000,142.000000
3.289815,22.000000,143.000000
3.291934,23.000000,143.000000
3.292399,22.000000,143.000000
3.293465,21.000000,143.000000
3.293651,20.000000,143.000000
3.296458,20.000000,142.000000
3.297717,21.000000,142.000000
3.298280,21.000000,143.000000
3.300873,21.000000,142.000000
3.301803,21.000000,141.000000
3.302424,21.000000,140.000000
3.302767,21.000000,139.000000
3.303384,22.000000,139.000000
3.304808,22.000000,138.000000
3.306994,22.000000,137.000000
3.307474,21.000000,137.000000
3.308406,21.000000,136.000000
3.308462,22.000000,136.000000
3.309540,22.000000,135.000000
3.309876,22.000000,134.000000
3.310304,21.000000,134.000000
3.310746,22.000000,134.000000
3.312584,21.000000,134.000000
3.313720,21.000000,133.000000
3.314801,20.000000,133.000000
3.314838,20.000000,132.000000
3.315547,19.000000,132.000000
3.319730,18.000000,132.000000
3.320219,19.000000,132.000000
3.321563,18.000000,132.000000
3.321976,17.000000,132.000000
3.322040,18.000000,132.000000
3.324962,19.000000,132.000000
3.328445,19.000000,131.000000
3.332080,18.000000,131.000000
3.332881,18.000000,130.000000
3.333080,17.000000,130.000000
3.335740,16.000000,130.000000
3.336850,16.000000,129.000000
3.338300,16.000000,128.000000
3.339261,16.000000,127.000000
3.341476,15.000000,127.000000
3.342723,14.000000,127.000000
3.343374,14.000000,126.000000
3.344877,13.000000,126.000000
3.345017,14.000000,126.000000
3.345365,14.000000,127.000000
3.346075,14.000000,126.000000
3.347059,14.000000,125.000000
3.347194,14.000000,124.000000
3.347228,14.000000,123.000000
3.349211,14.000000,122.000000
3.350593,13.000000,122.000000
3.351442,12.000000,122.000000
3.351518,11.000000,122.000000
3.351732,11.000000,121.000000
3.355177,10.000000,121.000000
3.357280,10.000000,120.000000
3.357603,10.000000,119.000000
3.363032,10.000000,118.000000
3.365266,11.000000,118.000000
3.367256,12.000000,118.000000
3.372543,11.000000,118.000000
3.373787,11.000000,117.000000
3.374946,12.000000,117.000000
3.376871,12.000000,116.000000
3.380380,11.000000,116.000000
3.382176,11.000000,115.000000
3.383125,11.000000,114.000000
3.384059,11.000000,113.000000
3.386778,11.000000,112.000000
3.389610,11.000000,111.000000
3.392766,10.000000,111.000000
3.393205,10.000000,110.000000
3.397715,10.000000,109.000000
3.398734,9.000000,109.000000
3.401463,10.000000,109.000000
3.403496,10.000000,108.000000
3.403847,10.000000,107.000000
3.406384,10.000000,106.000000
3.411616,10.000000,105.000000
3.412820,10.000000,104.000000
3.416308,9.000000,104.000000
3.420594,9.000000,103.000000
3.421130,9.000000,102.000000
3.425497,9.000000,101.000000
3.427127,9.000000,100.000000
3.428463,9.000000,99.000000
3.429236,8.000000,99.000000
3.430386,8.000000,98.000000
3.434171,8.000000,97.000000
3.435503,8.000000,96.000000
3.438934,8.000000,95.000000
3.443156,8.000000,94.000000
3.447272,8.000000,93.000000
3.448483,8.000000,92.000000
3.451460,9.000000,92.000000
3.454961,8.000000,92.000000
3.457068,8.000000,91.000000
3.457627,8.000000,90.000000
3.459341,8.000000,89.000000
3.460818,8.000000,88.000000
3.462452,8.000000,87.000000
3.462591,8.000000,86.000000
3.462854,8.000000,85.000000
3.468998,8.000000,86.000000
3.469700,7.000000,86.000000
3.474978,7.000000,87.000000
3.477932,6.000000,87.000000
3.480940,6.000000,86.000000
3.481722,6.000000,85.000000
3.494094,6.000000,84.000000
3.496170,6.000000,83.000000
3.498806,6.000000,82.000000
3.499370,6.000000,81.000000
3.501495,6.000000,80.000000
3.503718,6.000000,79.000000
3.504990,6.000000,78.000000
3.505324,6.000000,77.000000
3.508298,7.000000,77.000000
3.514396,6.000000,77.000000
3.526392,6.000000,76.000000
3.534279,6.000000,75.000000
3.537162,6.000000,74.000000
3.537725,6.000000,73.000000
3.538223,6.000000,72.000000
3.538617,6.000000,71.000000
3.538895,5.000000,71.000000
3.547686,4.000000,71.000000
3.549924,3.000000,71.000000
3.549942,3.000000,70.000000
3.555213,3.000000,69.000000
3.557570,3.000000,68.000000
3.559528,2.000000,68.000000
3.560935,2.000000,67.000000
3.561989,2.000000,66.000000
3.562336,1.000000,66.000000
3.565313,1.000000,65.000000
3.576205,1.000000,64.000000
3.581135,1.000000,63.000000
3.589673,1.000000,62.000000
3.601310,1.000000,61.000000
3.604347,1.000000,60.000000
3.606327,1.000000,59.000000
3.608398,1.000000,58.000000
3.611961,1.000000,57.000000
3.620799,1.000000,56.000000
3.636454,1.000000,55.000000
3.638132,1.000000,54.000000
3.658853,1.000000,53.000000
3.660003,1.000000,52.000000
3.660500,1.000000,51.000000
3.660868,1.000000,50.000000
3.670803,1.000000,49.000000
3.676362,1.000000,48.000000
3.677072,1.000000,47.000000
3.677499,1.000000,46.000000
3.678546,1.000000,45.000000
3.685044,2.000000,45.000000
3.688930,2.000000,44.000000
3.716604,2.000000,43.000000
3.720383,2.000000,42.000000
3.727227,2.000000,41.000000
3.729554,2.000000,40.000000
3.741212,2.000000,39.000000
3.742210,2.000000,38.000000
3.745373,2.000000,37.000000
3.750853,2.000000,36.000000
3.783602,2.000000,35.000000
3.831069,2.000000,34.000000
3.841725,2.000000,33.000000
3.843530,2.000000,32.000000
3.844868,2.000000,31.000000
3.855048,2.000000,30.000000
3.858469,2.000000,29.000000
3.862313,3.000000,29.000000
3.903015,3.000000,28.000000
3.911699,3.000000,27.000000
3.934346,4.000000,27.000000
3.977591,4.000000,26.000000
3.990449,4.000000,25.000000
3.995967,4.000000,24.000000
4.006198,4.000000,23.000000
4.027857,4.000000,22.000000
4.049275,4.000000,21.000000
4.062354,4.000000,20.000000
4.068035,3.000000,20.000000
4.070447,3.000000,19.000000
4.072567,3.000000,18.000000
4.100669,3.000000,17.000000
4.113045,3.000000,16.000000
4.144774,4.000000,16.000000
4.149156,4.000000,15.000000
4.187248,5.000000,15.000000
4.193822,5.000000,14.000000
4.201333,5.000000,15.000000
4.214289,5.000000,14.000000
4.215586,5.000000,13.000000
4.220827,5.000000,12.000000
4.238718,5.000000,11.000000
4.252221,5.000000,10.000000
4.253795,6.000000,10.000000
4.254128,6.000000,9.000000
4.264395,6.000000,8.000000
4.265047,7.000000,8.000000
4.287643,8.000000,8.000000
4.314483,7.000000,8.000000
4.316963,7.000000,7.000000
4.333990,8.000000,7.000000
4.374147,8.000000,6.000000
4.377681,8.000000,5.000000
4.443363,9.000000,5.000000
4.469957,8.000000,5.000000
4.509593,8.000000,4.000000
4.552816,9.000000,4.000000
4.565613,10.000000,4.000000
4.590425,11.000000,4.000000
4.673961,12.000000,4.000000
4.681644,12.000000,3.000000
4.692284,13.000000,3.000000
4.705624,14.000000,3.000000
4.732284,15.000000,3.000000
4.752076,16.000000,3.000000
4.755361,17.000000,3.000000
4.767131,18.000000,3.000000
4.779391,19.000000,3.000000
4.793660,20.000000,3.000000
4.795756,21.000000,3.000000
4.801434,22.000000,3.000000
4.803156,23.000000,3.000000
4.806177,24.000000,3.000000
4.840303,24.000000,2.000000
4.840449,23.000000,2.000000
4.856965,24.000000,2.000000
4.866273,24.000000,1.000000
4.884536,25.000000,1.000000
4.889781,26.000000,1.000000
4.894086,27.000000,1.000000
4.900325,28.000000,1.000000
4.904254,29.000000,1.000000
4.916865,30.000000,1.000000
4.933027,31.000000,1.000000
4.946596,32.000000,1.000000
4.954942,33.000000,1.000000
4.962370,34.000000,1.000000
4.982105,35.000000,1.000000
4.992090,36.000000,1.000000
5.008484,37.000000,1.000000
5.016696,38.000000,1.000000
5.021777,39.000000,1.000000
5.023085,40.000000,1.000000
5.024452,41.000000,1.000000
5.024675,42.000000,1.000000
5.025274,43.000000,1.000000
5.028692,44.000000,1.000000
5.040166,45.000000,1.000000
5.042924,46.000000,1.000000
5.052461,47.000000,1.000000
5.057294,48.000000,1.000000
5.058137,49.000000,1.000000
5.059872,50.000000,1.000000
5.066776,51.000000,1.000000
5.079643,52.000000,1.000000
5.080436,53.000000,1.000000
5.080932,54.000000,1.000000
5.087912,53.000000,1.000000
5.097547,54.000000,1.000000
5.099250,55.000000,1.000000
5.105032,56.000000,1.000000
5.107052,57.000000,1.000000
5.109117,58.000000,1.000000
5.109820,59.000000,1.000000
5.113904,60.000000,1.000000
5.116321,61.000000,1.000000
5.119529,62.000000,1.000000
5.121692,63.000000,1.000000
5.122272,64.000000,1.000000
5.128209,65.000000,1.000000
5.132870,66.000000,1.000000
5.136772,67.000000,1.000000
5.137757,68.000000,1.000000
5.142182,67.000000,1.000000
5.148971,68.000000,1.000000
5.149104,69.000000,1.000000
5.153073,70.000000,1.000000
5.153683,71.000000,1.000000
5.155445,72.000000,1.000000
5.159494,73.000000,1.000000
5.161588,74.000000,1.000000
5.162274,75.000000,1.000000
5.164405,76.000000,1.000000
5.165973,77.000000,1.000000
5.170351,78.000000,1.000000
5.175118,79.000000,1.000000
5.176659,80.000000,1.000000
5.178523,81.000000,1.000000
5.178675,82.000000,1.000000
5.178976,83.000000,1.000000
5.181567,84.000000,1.000000
5.182608,85.000000,1.000000
5.188597,86.000000,1.000000
5.188626,87.000000,1.000000
5.198132,88.000000,1.000000
5.198457,89.000000,1.000000
5.202282,90.000000,1.000000
5.202639,91.000000,1.000000
5.204826,92.000000,1.000000
5.204921,93.000000,1.000000
5.207073,94.000000,1.000000
5.207310,95.000000,1.000000
5.209652,96.000000,1.000000
5.212765,97.000000,1.000000
5.213639,98.000000,1.000000
5.214560,99.000000,1.000000
5.221548,100.000000,1.000000
5.221969,101.000000,1.000000
5.222448,102.000000,1.000000
5.222601,103.000000,1.000000
5.227422,104.000000,1.000000
5.227594,105.000000,1.000000
5.228044,106.000000,1.000000
5.233913,107.000000,1.000000
5.234710,108.000000,1.000000
5.236038,109.000000,1.000000
5.240149,110.000000,1.000000
5.242384,111.000000,1.000000
5.243174,112.000000,1.000000
5.245365,113.000000,1.000000
5.247251,114.000000,1.000000
5.248081,115.000000,1.000000
5.248274,116.000000,1.000000
5.251052,117.000000,1.000000
5.251729,118.000000,1.000000
5.251853,119.000000,1.000000
5.252470,120.000000,1.000000
5.253374,121.000000,1.000000
5.253981,122.000000,1.000000
5.257741,123.000000,1.000000
5.259289,124.000000,1.000000
5.262502,125.000000,1.000000
5.264878,126.000000,1.000000
5.271970,127.000000,1.000000
5.275196,128.000000,1.000000
5.276801,129.000000,1.000000
5.277671,130.000000,1.000000
5.279853,131.000000,1.000000
5.281326,132.000000,1.000000
5.281879,133.000000,1.000000
5.284135,134.000000,1.000000
5.284856,135.000000,1.000000
5.286603,136.000000,1.000000
5.290075,137.000000,1.000000
5.290929,138.000000,1.000000
5.293418,139.000000,1.000000
5.294630,140.000000,1.000000
5.295478,141.000000,1.000000
5.295687,142.000000,1.000000
5.296120,143.000000,1.000000
5.298814,144.000000,1.000000
5.303427,145.000000,1.000000
5.308294,146.000000,1.000000
